datetime,count
2011-09-30 17:00:00,579.8333333333334
2011-09-30 18:00:00,490.88
2011-09-30 19:00:00,299.0933333333333
2011-09-30 20:00:00,214.56
2011-09-30 21:00:00,170.41333333333333
2011-09-30 22:00:00,118.40333333333334
2011-09-30 23:00:00,93.01666666666667
2011-10-20 00:00:00,26.229166666666668
2011-10-20 01:00:00,15.421666666666667
2011-10-20 02:00:00,5.1066666666666665
2011-10-20 03:00:00,4.822
2011-10-20 04:00:00,5.48
2011-10-20 05:00:00,27.6
2011-10-20 06:00:00,94.50666666666666
2011-10-20 07:00:00,282.71
2011-10-20 08:00:00,411.1933333333333
2011-10-20 09:00:00,211.22666666666666
2011-10-20 10:00:00,138.19666666666666
2011-10-20 11:00:00,153.18333333333334
2011-10-20 12:00:00,188.32333333333332
2011-10-20 13:00:00,187.72944444444443
2011-10-20 14:00:00,167.68
2011-10-20 15:00:00,161.74333333333334
2011-10-20 16:00:00,249.7544444444445
2011-10-20 17:00:00,453.2033333333333
2011-10-20 18:00:00,410.47333333333336
2011-10-20 19:00:00,272.14599999999996
2011-10-20 20:00:00,212.54
2011-10-20 21:00:00,137.08
2011-10-20 22:00:00,114.18
2011-10-20 23:00:00,88.01666666666667
2011-10-21 00:00:00,40.126666666666665
2011-10-21 01:00:00,23.69
2011-10-21 02:00:00,10.55
2011-10-21 03:00:00,6.52
2011-10-21 04:00:00,5.66
2011-10-21 05:00:00,28.046666666666667
2011-10-21 06:00:00,96.48333333333333
2011-10-21 07:00:00,261.89
2011-10-21 08:00:00,426.75
2011-10-21 09:00:00,196.07
2011-10-21 10:00:00,142.36
2011-10-21 11:00:00,158.13333333333333
2011-10-21 12:00:00,192.22666666666666
2011-10-21 13:00:00,176.41666666666666
2011-10-21 14:00:00,174.7477777777778
2011-10-21 15:00:00,182.46555555555554
2011-10-21 16:00:00,285.45466666666664
2011-10-21 17:00:00,462.81
2011-10-21 18:00:00,414.01666666666665
2011-10-21 19:00:00,270.76533333333333
2011-10-21 20:00:00,213.17666666666668
2011-10-21 21:00:00,148.03
2011-10-21 22:00:00,116.87333333333333
2011-10-21 23:00:00,87.93333333333334
2011-10-22 00:00:00,83.52
2011-10-22 01:00:00,69.21666666666667
2011-10-22 02:00:00,66.82
2011-10-22 03:00:00,28.046666666666667
2011-10-22 04:00:00,8.62
2011-10-22 05:00:00,8.163333333333334
2011-10-22 06:00:00,18.746666666666666
2011-10-22 07:00:00,51.27
2011-10-22 08:00:00,86.05666666666667
2011-10-22 09:00:00,154.54666666666665
2011-10-22 10:00:00,270.3566666666667
2011-10-22 11:00:00,299.98333333333335
2011-10-22 12:00:00,319.07666666666665
2011-10-22 13:00:00,351.57666666666665
2011-10-22 14:00:00,314.23333333333335
2011-10-22 15:00:00,311.1333333333333
2011-10-22 16:00:00,322.62
2011-10-22 17:00:00,275.6566666666667
2011-10-22 18:00:00,231.64333333333335
2011-10-22 19:00:00,202.85333333333332
2011-10-22 20:00:00,154.57666666666665
2011-10-22 21:00:00,116.63
2011-10-22 22:00:00,100.30333333333333
2011-10-22 23:00:00,62.49333333333333
2011-10-23 00:00:00,88.67666666666666
2011-10-23 01:00:00,70.92
2011-10-23 02:00:00,55.86
2011-10-23 03:00:00,29.076666666666668
2011-10-23 04:00:00,8.936666666666667
2011-10-23 05:00:00,8.18
2011-10-23 06:00:00,17.766666666666666
2011-10-23 07:00:00,56.38333333333333
2011-10-23 08:00:00,84.64333333333333
2011-10-23 09:00:00,142.81333333333333
2011-10-23 10:00:00,251.58
2011-10-23 11:00:00,261.33
2011-10-23 12:00:00,338.3933333333333
2011-10-23 13:00:00,358.24333333333334
2011-10-23 14:00:00,352.6766666666667
2011-10-23 15:00:00,355.87333333333333
2011-10-23 16:00:00,338.6066666666667
2011-10-23 17:00:00,302.71
2011-10-23 18:00:00,282.78333333333336
2011-10-23 19:00:00,202.17
2011-10-23 20:00:00,151.00666666666666
2011-10-23 21:00:00,122.39
2011-10-23 22:00:00,103.61666666666666
2011-10-23 23:00:00,89.85666666666667
2011-10-24 00:00:00,43.833333333333336
2011-10-24 01:00:00,16.19
2011-10-24 02:00:00,4.27
2011-10-24 03:00:00,7.274444444444445
2011-10-24 04:00:00,6.681111111111111
2011-10-24 05:00:00,25.75
2011-10-24 06:00:00,101.42333333333335
2011-10-24 07:00:00,261.4633333333333
2011-10-24 08:00:00,395.4533333333333
2011-10-24 09:00:00,199.44
2011-10-24 10:00:00,121.59
2011-10-24 11:00:00,141.94666666666666
2011-10-24 12:00:00,191.3
2011-10-24 13:00:00,190.621
2011-10-24 14:00:00,190.43166666666667
2011-10-24 15:00:00,197.30055555555558
2011-10-24 16:00:00,299.18600000000004
2011-10-24 17:00:00,528.4133333333333
2011-10-24 18:00:00,498.94666666666666
2011-10-24 19:00:00,224.44
2011-10-24 20:00:00,227.08
2011-10-24 21:00:00,172.16333333333333
2011-10-24 22:00:00,135.52
2011-10-24 23:00:00,86.88
2011-10-25 00:00:00,54.93666666666667
2011-10-25 01:00:00,22.233333333333334
2011-10-25 02:00:00,4.916666666666667
2011-10-25 03:00:00,8.046666666666667
2011-10-25 04:00:00,6.136666666666667
2011-10-25 05:00:00,26.863333333333333
2011-10-25 06:00:00,95.01
2011-10-25 07:00:00,266.63666666666666
2011-10-25 08:00:00,417.87666666666667
2011-10-25 09:00:00,209.56
2011-10-25 10:00:00,133.57
2011-10-25 11:00:00,154.01666666666668
2011-10-25 12:00:00,204.96
2011-10-25 13:00:00,197.179
2011-10-25 14:00:00,197.8242222222222
2011-10-25 15:00:00,188.0192222222222
2011-10-25 16:00:00,309.2277777777778
2011-10-25 17:00:00,539.94
2011-10-25 18:00:00,491.52666666666664
2011-10-25 19:00:00,298.9926666666667
2011-10-25 20:00:00,225.34333333333333
2011-10-25 21:00:00,156.95666666666668
2011-10-25 22:00:00,138.5
2011-10-25 23:00:00,85.49
2011-10-26 00:00:00,57.14333333333333
2011-10-26 01:00:00,20.48
2011-10-26 02:00:00,7.8
2011-10-26 03:00:00,5.3
2011-10-26 04:00:00,4.863333333333333
2011-10-26 05:00:00,27.316666666666666
2011-10-26 06:00:00,107.52666666666667
2011-10-26 07:00:00,294.3933333333333
2011-10-26 08:00:00,418.7366666666667
2011-10-26 09:00:00,213.05222222222224
2011-10-26 10:00:00,129.67666666666668
2011-10-26 11:00:00,153.02666666666667
2011-10-26 12:00:00,177.64
2011-10-26 13:00:00,164.888
2011-10-26 14:00:00,172.82277777777776
2011-10-26 15:00:00,175.2961111111111
2011-10-26 16:00:00,254.25
2011-10-26 17:00:00,460.8066666666667
2011-10-26 18:00:00,470.03333333333336
2011-10-26 19:00:00,264.55
2011-10-26 20:00:00,206.25333333333333
2011-10-26 21:00:00,172.25
2011-10-26 22:00:00,123.94333333333333
2011-10-26 23:00:00,70.04
2011-10-27 00:00:00,38.77983333333333
2011-10-27 01:00:00,15.606666666666667
2011-10-27 02:00:00,6.483333333333333
2011-10-27 03:00:00,2.6
2011-10-27 04:00:00,4.135
2011-10-27 05:00:00,19.313333333333333
2011-10-27 06:00:00,70.89666666666666
2011-10-27 07:00:00,270.86111111111114
2011-10-27 08:00:00,204.03333333333333
2011-10-27 09:00:00,212.1877777777778
2011-10-27 10:00:00,91.71333333333334
2011-10-27 11:00:00,82.92666666666666
2011-10-27 12:00:00,75.41666666666667
2011-10-27 13:00:00,148.04666666666665
2011-10-27 14:00:00,153.70944444444442
2011-10-27 15:00:00,155.90944444444443
2011-10-27 16:00:00,304.6066666666667
2011-10-27 17:00:00,426.19
2011-10-27 18:00:00,391.1333333333333
2011-10-27 19:00:00,253.90333333333334
2011-10-27 20:00:00,196.76666666666668
2011-10-27 21:00:00,127.78
2011-10-27 22:00:00,90.65666666666667
2011-10-27 23:00:00,71.92
2011-10-28 00:00:00,37.25
2011-10-28 01:00:00,20.003333333333334
2011-10-28 02:00:00,7.583333333333333
2011-10-28 03:00:00,3.183333333333333
2011-10-28 04:00:00,3.526666666666667
2011-10-28 05:00:00,22.79
2011-10-28 06:00:00,93.383
2011-10-28 07:00:00,239.15333333333334
2011-10-28 08:00:00,387.7866666666667
2011-10-28 09:00:00,209.81333333333333
2011-10-28 10:00:00,114.71333333333334
2011-10-28 11:00:00,133.47
2011-10-28 12:00:00,161.84333333333333
2011-10-28 13:00:00,158.90555555555554
2011-10-28 14:00:00,151.0322222222222
2011-10-28 15:00:00,152.5922222222222
2011-10-28 16:00:00,229.38666666666666
2011-10-28 17:00:00,404.17
2011-10-28 18:00:00,383.19
2011-10-28 19:00:00,247.94
2011-10-28 20:00:00,166.78
2011-10-28 21:00:00,96.67666666666666
2011-10-28 22:00:00,65.03
2011-10-28 23:00:00,55.50666666666667
2011-10-29 00:00:00,53.17
2011-10-29 01:00:00,39.38666666666666
2011-10-29 02:00:00,36.63
2011-10-29 03:00:00,10.0
2011-10-29 04:00:00,6.4366666666666665
2011-10-29 05:00:00,5.07
2011-10-29 06:00:00,15.6
2011-10-29 07:00:00,95.45666666666666
2011-10-29 08:00:00,120.38
2011-10-29 09:00:00,120.39333333333333
2011-10-29 10:00:00,110.37
2011-10-29 11:00:00,114.50666666666666
2011-10-29 12:00:00,132.57
2011-10-29 13:00:00,136.15666666666667
2011-10-29 14:00:00,141.80333333333334
2011-10-29 15:00:00,124.25
2011-10-29 16:00:00,123.81
2011-10-29 17:00:00,125.86333333333333
2011-10-29 18:00:00,116.09666666666666
2011-10-29 19:00:00,141.00333333333333
2011-10-29 20:00:00,103.62333333333333
2011-10-29 21:00:00,74.72
2011-10-29 22:00:00,60.67
2011-10-29 23:00:00,50.443333333333335
2011-10-30 00:00:00,66.6
2011-10-30 01:00:00,49.57
2011-10-30 02:00:00,39.54333333333334
2011-10-30 03:00:00,11.876666666666667
2011-10-30 04:00:00,4.76
2011-10-30 05:00:00,3.9566666666666666
2011-10-30 06:00:00,14.1
2011-10-30 07:00:00,46.22
2011-10-30 08:00:00,91.81
2011-10-30 09:00:00,146.26333333333332
2011-10-30 10:00:00,228.34333333333333
2011-10-30 11:00:00,264.3
2011-10-30 12:00:00,325.63666666666666
2011-10-30 13:00:00,329.14
2011-10-30 14:00:00,350.7366666666667
2011-10-30 15:00:00,356.4766666666667
2011-10-30 16:00:00,310.12333333333333
2011-10-30 17:00:00,271.22
2011-10-30 18:00:00,229.59666666666666
2011-10-30 19:00:00,260.63666666666666
2011-10-30 20:00:00,143.96
2011-10-30 21:00:00,100.34
2011-10-30 22:00:00,73.45
2011-10-30 23:00:00,51.99333333333333
2011-10-31 00:00:00,21.10333333333333
2011-10-31 01:00:00,9.433333333333334
2011-10-31 02:00:00,3.66
2011-10-31 03:00:00,3.8288888888888892
2011-10-31 04:00:00,4.251333333333333
2011-10-31 05:00:00,21.063333333333333
2011-10-31 06:00:00,90.3638888888889
2011-10-31 07:00:00,268.1066666666667
2011-10-31 08:00:00,417.7966666666667
2011-10-31 09:00:00,202.35
2011-10-31 10:00:00,129.04333333333332
2011-10-31 11:00:00,139.87666666666667
2011-10-31 12:00:00,183.69
2011-10-31 13:00:00,170.79555555555555
2011-10-31 14:00:00,166.24888888888887
2011-10-31 15:00:00,191.42888888888888
2011-10-31 16:00:00,272.44944444444445
2011-10-31 17:00:00,484.2033333333333
2011-10-31 18:00:00,414.0
2011-10-31 19:00:00,273.77
2011-10-31 20:00:00,201.01333333333332
2011-10-31 21:00:00,129.59666666666666
2011-10-31 22:00:00,96.71333333333334
2011-10-31 23:00:00,53.67333333333333
2011-11-20 00:00:00,78.41
2011-11-20 01:00:00,62.806666666666665
2011-11-20 02:00:00,62.28666666666667
2011-11-20 03:00:00,25.486666666666668
2011-11-20 04:00:00,6.573333333333333
2011-11-20 05:00:00,6.38
2011-11-20 06:00:00,18.623333333333335
2011-11-20 07:00:00,54.083333333333336
2011-11-20 08:00:00,93.11666666666666
2011-11-20 09:00:00,151.36
2011-11-20 10:00:00,247.65666666666667
2011-11-20 11:00:00,325.58
2011-11-20 12:00:00,334.19
2011-11-20 13:00:00,352.18
2011-11-20 14:00:00,346.9033333333333
2011-11-20 15:00:00,346.69
2011-11-20 16:00:00,328.3855555555555
2011-11-20 17:00:00,296.9722222222222
2011-11-20 18:00:00,303.0355555555555
2011-11-20 19:00:00,228.03
2011-11-20 20:00:00,185.06333333333333
2011-11-20 21:00:00,136.51666666666668
2011-11-20 22:00:00,75.28
2011-11-20 23:00:00,60.306666666666665
2011-11-21 00:00:00,29.53
2011-11-21 01:00:00,8.203333333333333
2011-11-21 02:00:00,6.0
2011-11-21 03:00:00,3.18
2011-11-21 04:00:00,3.17
2011-11-21 05:00:00,15.406666666666666
2011-11-21 06:00:00,76.77
2011-11-21 07:00:00,258.0966666666667
2011-11-21 08:00:00,398.05333333333334
2011-11-21 09:00:00,192.76666666666668
2011-11-21 10:00:00,121.07666666666667
2011-11-21 11:00:00,117.25666666666666
2011-11-21 12:00:00,171.20666666666668
2011-11-21 13:00:00,168.9
2011-11-21 14:00:00,147.56333333333333
2011-11-21 15:00:00,52.11666666666667
2011-11-21 16:00:00,95.05
2011-11-21 17:00:00,108.22666666666667
2011-11-21 18:00:00,157.81666666666666
2011-11-21 19:00:00,123.38333333333334
2011-11-21 20:00:00,112.79333333333334
2011-11-21 21:00:00,91.86666666666666
2011-11-21 22:00:00,68.98
2011-11-21 23:00:00,48.68
2011-11-22 00:00:00,21.21
2011-11-22 01:00:00,8.976666666666667
2011-11-22 02:00:00,5.726666666666667
2011-11-22 03:00:00,4.536666666666667
2011-11-22 04:00:00,4.06
2011-11-22 05:00:00,16.61
2011-11-22 06:00:00,83.3913888888889
2011-11-22 07:00:00,106.10666666666667
2011-11-22 08:00:00,146.21333333333334
2011-11-22 09:00:00,90.98333333333333
2011-11-22 10:00:00,55.766666666666666
2011-11-22 11:00:00,59.913333333333334
2011-11-22 12:00:00,59.13666666666666
2011-11-22 13:00:00,55.16
2011-11-22 14:00:00,56.51
2011-11-22 15:00:00,55.97
2011-11-22 16:00:00,99.51
2011-11-22 17:00:00,141.91333333333333
2011-11-22 18:00:00,139.92333333333335
2011-11-22 19:00:00,146.59822222222223
2011-11-22 20:00:00,164.19
2011-11-22 21:00:00,121.43
2011-11-22 22:00:00,119.31
2011-11-22 23:00:00,72.77666666666667
2011-11-23 00:00:00,24.418333333333333
2011-11-23 01:00:00,11.873333333333333
2011-11-23 02:00:00,4.94
2011-11-23 03:00:00,3.9966666666666666
2011-11-23 04:00:00,5.286666666666667
2011-11-23 05:00:00,18.11
2011-11-23 06:00:00,73.89666666666666
2011-11-23 07:00:00,262.2877777777778
2011-11-23 08:00:00,375.75333333333333
2011-11-23 09:00:00,177.60333333333332
2011-11-23 10:00:00,105.47
2011-11-23 11:00:00,131.71333333333334
2011-11-23 12:00:00,187.30666666666667
2011-11-23 13:00:00,169.18333333333334
2011-11-23 14:00:00,184.20666666666668
2011-11-23 15:00:00,168.50333333333333
2011-11-23 16:00:00,218.06333333333333
2011-11-23 17:00:00,227.45
2011-11-23 18:00:00,376.70666666666665
2011-11-23 19:00:00,235.95944444444447
2011-11-23 20:00:00,172.46
2011-11-23 21:00:00,118.52666666666667
2011-11-23 22:00:00,96.16
2011-11-23 23:00:00,81.26333333333334
2011-11-24 00:00:00,62.88666666666666
2011-11-24 01:00:00,31.813333333333333
2011-11-24 02:00:00,17.76
2011-11-24 03:00:00,10.253333333333334
2011-11-24 04:00:00,7.97
2011-11-24 05:00:00,10.103333333333333
2011-11-24 06:00:00,42.153333333333336
2011-11-24 07:00:00,68.37333333333333
2011-11-24 08:00:00,131.23
2011-11-24 09:00:00,168.96333333333334
2011-11-24 10:00:00,266.2133333333333
2011-11-24 11:00:00,294.45
2011-11-24 12:00:00,332.86
2011-11-24 13:00:00,327.53333333333336
2011-11-24 14:00:00,345.25666666666666
2011-11-24 15:00:00,339.38666666666666
2011-11-24 16:00:00,314.42333333333335
2011-11-24 17:00:00,281.89
2011-11-24 18:00:00,219.35666666666665
2011-11-24 19:00:00,203.29666666666665
2011-11-24 20:00:00,129.93
2011-11-24 21:00:00,96.22
2011-11-24 22:00:00,85.01
2011-11-24 23:00:00,53.28666666666667
2011-11-25 00:00:00,28.64666666666667
2011-11-25 01:00:00,12.233333333333333
2011-11-25 02:00:00,4.406666666666666
2011-11-25 03:00:00,3.3922222222222227
2011-11-25 04:00:00,4.398333333333333
2011-11-25 05:00:00,21.24
2011-11-25 06:00:00,91.23994444444445
2011-11-25 07:00:00,260.9166666666667
2011-11-25 08:00:00,372.00333333333333
2011-11-25 09:00:00,217.08333333333334
2011-11-25 10:00:00,132.01333333333332
2011-11-25 11:00:00,132.0
2011-11-25 12:00:00,184.64666666666668
2011-11-25 13:00:00,170.25
2011-11-25 14:00:00,158.76333333333332
2011-11-25 15:00:00,168.55666666666667
2011-11-25 16:00:00,278.85900000000004
2011-11-25 17:00:00,504.3233333333333
2011-11-25 18:00:00,444.7366666666667
2011-11-25 19:00:00,276.58177777777775
2011-11-25 20:00:00,200.16333333333333
2011-11-25 21:00:00,141.98
2011-11-25 22:00:00,103.35333333333334
2011-11-25 23:00:00,58.95666666666666
2011-11-26 00:00:00,78.4
2011-11-26 01:00:00,75.14
2011-11-26 02:00:00,45.766666666666666
2011-11-26 03:00:00,27.033333333333335
2011-11-26 04:00:00,7.996666666666667
2011-11-26 05:00:00,7.546666666666667
2011-11-26 06:00:00,17.05
2011-11-26 07:00:00,36.35666666666667
2011-11-26 08:00:00,88.30333333333333
2011-11-26 09:00:00,149.0
2011-11-26 10:00:00,248.36
2011-11-26 11:00:00,303.1933333333333
2011-11-26 12:00:00,336.83666666666664
2011-11-26 13:00:00,340.62666666666667
2011-11-26 14:00:00,322.27666666666664
2011-11-26 15:00:00,337.53
2011-11-26 16:00:00,309.1566666666667
2011-11-26 17:00:00,267.1433333333333
2011-11-26 18:00:00,209.24666666666667
2011-11-26 19:00:00,184.55
2011-11-26 20:00:00,160.0988888888889
2011-11-26 21:00:00,105.58333333333333
2011-11-26 22:00:00,86.27
2011-11-26 23:00:00,49.333333333333336
2011-11-27 00:00:00,86.59
2011-11-27 01:00:00,77.25666666666666
2011-11-27 02:00:00,54.34
2011-11-27 03:00:00,32.473333333333336
2011-11-27 04:00:00,7.873333333333333
2011-11-27 05:00:00,6.983333333333333
2011-11-27 06:00:00,16.426666666666666
2011-11-27 07:00:00,53.483333333333334
2011-11-27 08:00:00,92.52
2011-11-27 09:00:00,150.90333333333334
2011-11-27 10:00:00,249.17333333333335
2011-11-27 11:00:00,319.13666666666666
2011-11-27 12:00:00,357.19
2011-11-27 13:00:00,356.98
2011-11-27 14:00:00,440.42
2011-11-27 15:00:00,441.31
2011-11-27 16:00:00,378.4266666666667
2011-11-27 17:00:00,320.3255555555555
2011-11-27 18:00:00,262.75
2011-11-27 19:00:00,197.88666666666666
2011-11-27 20:00:00,177.76333333333332
2011-11-27 21:00:00,124.2
2011-11-27 22:00:00,126.59
2011-11-27 23:00:00,93.08333333333333
2011-11-28 00:00:00,40.52
2011-11-28 01:00:00,15.976666666666667
2011-11-28 03:00:00,5.206666666666667
2011-11-28 04:00:00,6.164444444444444
2011-11-28 05:00:00,25.563333333333333
2011-11-28 06:00:00,95.22777777777777
2011-11-28 07:00:00,299.835
2011-11-28 08:00:00,400.75333333333333
2011-11-28 09:00:00,198.19
2011-11-28 10:00:00,129.27333333333334
2011-11-28 11:00:00,139.84666666666666
2011-11-28 12:00:00,193.04
2011-11-28 13:00:00,183.19222222222223
2011-11-28 14:00:00,195.82
2011-11-28 15:00:00,183.23
2011-11-28 16:00:00,288.70433333333347
2011-11-28 17:00:00,540.3166666666667
2011-11-28 18:00:00,515.15
2011-11-28 19:00:00,312.3123333333333
2011-11-28 20:00:00,229.58666666666667
2011-11-28 21:00:00,191.08666666666667
2011-11-28 22:00:00,134.8
2011-11-28 23:00:00,73.22333333333333
2011-11-29 00:00:00,32.31016666666667
2011-11-29 01:00:00,12.533333333333333
2011-11-29 02:00:00,6.236666666666666
2011-11-29 03:00:00,4.333333333333333
2011-11-29 04:00:00,5.156666666666666
2011-11-29 05:00:00,26.573333333333334
2011-11-29 06:00:00,104.38666666666667
2011-11-29 07:00:00,309.7095
2011-11-29 08:00:00,437.23
2011-11-29 09:00:00,195.86444444444444
2011-11-29 10:00:00,127.16666666666667
2011-11-29 11:00:00,86.99333333333334
2011-11-29 12:00:00,96.74666666666667
2011-11-29 13:00:00,95.47
2011-11-29 14:00:00,59.60666666666667
2011-11-29 15:00:00,83.90666666666667
2011-11-29 16:00:00,95.01333333333334
2011-11-29 17:00:00,281.8933333333333
2011-11-29 18:00:00,299.4866666666667
2011-11-29 19:00:00,239.4
2011-11-29 20:00:00,156.11333333333334
2011-11-29 21:00:00,128.38
2011-11-29 22:00:00,103.67666666666666
2011-11-29 23:00:00,59.64666666666667
2011-11-30 00:00:00,36.32
2011-11-30 01:00:00,14.346666666666666
2011-11-30 02:00:00,8.683333333333334
2011-11-30 03:00:00,4.246666666666667
2011-11-30 04:00:00,5.3133333333333335
2011-11-30 05:00:00,21.293333333333333
2011-11-30 06:00:00,92.41366666666664
2011-11-30 07:00:00,241.70333333333335
2011-11-30 08:00:00,375.5
2011-11-30 09:00:00,211.16
2011-11-30 10:00:00,120.19333333333333
2011-11-30 11:00:00,130.42666666666668
2011-11-30 12:00:00,151.62333333333333
2011-11-30 13:00:00,161.54
2011-11-30 14:00:00,161.19
2011-11-30 15:00:00,165.52333333333334
2011-11-30 16:00:00,212.97666666666666
2011-11-30 17:00:00,353.67333333333335
2011-11-30 18:00:00,336.73333333333335
2011-11-30 19:00:00,230.57833333333335
2011-11-30 20:00:00,162.65666666666667
2011-11-30 21:00:00,123.63333333333334
2011-11-30 22:00:00,95.26333333333334
2011-11-30 23:00:00,77.09666666666666
2011-12-20 00:00:00,43.946666666666665
2011-12-20 01:00:00,17.49
2011-12-20 02:00:00,7.88
2011-12-20 03:00:00,5.448333333333333
2011-12-20 04:00:00,5.051111111111112
2011-12-20 05:00:00,22.503333333333334
2011-12-20 06:00:00,82.47666666666667
2011-12-20 07:00:00,262.6066666666667
2011-12-20 08:00:00,423.3466666666667
2011-12-20 09:00:00,210.70333333333335
2011-12-20 10:00:00,127.20666666666666
2011-12-20 11:00:00,136.09666666666666
2011-12-20 12:00:00,161.79666666666665
2011-12-20 13:00:00,158.76
2011-12-20 14:00:00,148.30333333333334
2011-12-20 15:00:00,159.18333333333334
2011-12-20 16:00:00,264.0005555555556
2011-12-20 17:00:00,415.5833333333333
2011-12-20 18:00:00,373.58
2011-12-20 19:00:00,252.25066666666666
2011-12-20 20:00:00,188.74666666666667
2011-12-20 21:00:00,143.41333333333333
2011-12-20 22:00:00,103.04666666666667
2011-12-20 23:00:00,75.54
2011-12-21 00:00:00,42.78
2011-12-21 01:00:00,16.546666666666667
2011-12-21 02:00:00,8.408666666666667
2011-12-21 03:00:00,5.951666666666667
2011-12-21 04:00:00,4.821111111111112
